game_id,player_id,pos,player,team,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_sacked,pass_sacked_yds,pass_long,pass_rating,rush_att,rush_yds,rush_td,rush_long,targets,rec,rec_yds,rec_td,rec_long,Team_abbrev,Opponent_abbrev,pass_target_yds,rush_yds_before_contact,rush_yac,rec_yac,Roof,Surface,Temperature,Humidity,Wind_Speed,game_year
202012270nyj,JanoAn00,FB,Andy Janovich,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,CLE,NYJ,0,0,0,0,outdoors,fieldturf ,37,42,5,2020
202012270nyj,DarnSa00,QB,Sam Darnold,NYJ,16,32,175,2,0,2,16,30,87.4,7,20,0,11,0,0,0,0,0,NYJ,CLE,291,17,3,0,outdoors,fieldturf ,37,42,5,2020
202012270nyj,CrowJa00,WR,Jamison Crowder,NYJ,1,1,43,1,0,0,0,43,158.3,1,14,0,14,9,7,92,1,30,NYJ,CLE,27,10,4,55,outdoors,fieldturf ,37,42,5,2020
202012270nyj,GoreFr00,RB,Frank Gore,NYJ,0,0,0,0,0,0,0,0,0,14,48,0,7,1,1,5,0,5,NYJ,CLE,0,23,25,2,outdoors,fieldturf ,37,42,5,2020
202012270nyj,PeriLa00,RB,La'Mical Perine,NYJ,0,0,0,0,0,0,0,0,0,9,30,0,9,2,1,14,0,14,NYJ,CLE,0,20,10,18,outdoors,fieldturf ,37,42,5,2020
202012270nyj,JohnTy02,RB,Ty Johnson,NYJ,0,0,0,0,0,0,0,0,0,2,13,0,7,0,0,0,0,0,NYJ,CLE,0,9,4,0,outdoors,fieldturf ,37,42,5,2020
202012270nyj,PerrBr02,WR,Breshad Perriman,NYJ,0,0,0,0,0,0,0,0,0,1,6,0,6,6,0,0,0,0,NYJ,CLE,0,6,0,0,outdoors,fieldturf ,37,42,5,2020
202012270nyj,BerrBr00,WR,Braxton Berrios,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,60,1,43,NYJ,CLE,0,0,0,34,outdoors,fieldturf ,37,42,5,2020
202012270nyj,HernCh00,TE,Chris Herndon,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,34,1,11,NYJ,CLE,0,0,0,3,outdoors,fieldturf ,37,42,5,2020
202012270nyj,BrowDa04,TE,Daniel Brown,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,13,0,13,NYJ,CLE,0,0,0,13,outdoors,fieldturf ,37,42,5,2020
202012270nyj,MimsDe00,WR,Denzel Mims,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,NYJ,CLE,0,0,0,0,outdoors,fieldturf ,37,42,5,2020
202012270nyj,WescTr00,TE,Trevon Wesco,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYJ,CLE,0,0,0,0,outdoors,fieldturf ,37,42,5,2020
202012270nyj,ChubNi00,RB,Nick Chubb,CLE,0,0,0,0,0,0,0,0,0,11,28,1,16,5,5,38,0,15,CLE,NYJ,0,9,19,31,outdoors,fieldturf ,37,42,5,2020
202012270nyj,HuntKa00,RB,Kareem Hunt,CLE,0,0,0,0,0,0,0,0,0,4,11,1,6,5,3,41,0,24,CLE,NYJ,0,2,9,43,outdoors,fieldturf ,37,42,5,2020
202012270nyj,WillDe06,WR,Derrick Willies,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CLE,NYJ,0,0,0,0,outdoors,fieldturf ,37,42,5,2020
202012270pit,SnelBe00,RB,Benny Snell Jr.,PIT,0,0,0,0,0,0,0,0,0,6,0,0,2,0,0,0,0,0,PIT,IND,0,-2,2,0,outdoors,grass,37,65,6,2020
202012270pit,SamuJa00,RB,Jaylen Samuels,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PIT,IND,0,0,0,0,outdoors,grass,37,65,6,2020
202012270pit,RivePh00,QB,Philip Rivers,IND,21,34,270,1,1,5,32,42,84.2,0,0,0,0,0,0,0,0,0,IND,PIT,379,0,0,0,outdoors,grass,37,65,6,2020
202012270pit,TaylJo02,RB,Jonathan Taylor,IND,0,0,0,0,0,0,0,0,0,18,74,2,18,0,0,0,0,0,IND,PIT,0,36,38,0,outdoors,grass,37,65,6,2020
202012270pit,HineNy00,RB,Nyheim Hines,IND,0,0,0,0,0,0,0,0,0,8,44,0,11,4,4,20,0,11,IND,PIT,0,28,16,28,outdoors,grass,37,65,6,2020
202012270pit,DuliAs00,WR,Ashton Dulin,IND,0,0,0,0,0,0,0,0,0,1,8,0,8,0,0,0,0,0,IND,PIT,0,8,0,0,outdoors,grass,37,65,6,2020
202012270pit,BrisJa00,QB,Jacoby Brissett,IND,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,IND,PIT,0,1,0,0,outdoors,grass,37,65,6,2020
202012270pit,PascZa00,WR,Zach Pascal,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,64,1,42,IND,PIT,0,0,0,18,outdoors,grass,37,65,6,2020
202012270pit,HiltT.00,WR,T.Y. Hilton,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,60,0,25,IND,PIT,0,0,0,24,outdoors,grass,37,65,6,2020
202012270pit,DoylJa00,TE,Jack Doyle,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,50,0,18,IND,PIT,0,0,0,6,outdoors,grass,37,65,6,2020
202012270pit,PittMi01,WR,Michael Pittman Jr.,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,38,0,26,IND,PIT,0,0,0,28,outdoors,grass,37,65,6,2020
202012270pit,AlieMo00,TE,Mo Alie-Cox,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,20,0,20,IND,PIT,0,0,0,16,outdoors,grass,37,65,6,2020
202012270pit,BurtTr01,TE,Trey Burton,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,18,0,11,IND,PIT,0,0,0,11,outdoors,grass,37,65,6,2020
202012270pit,RoetBe00,QB,Ben Roethlisberger,PIT,34,49,341,3,0,1,9,39,109.3,2,-1,0,0,0,0,0,0,0,PIT,IND,345,-1,0,0,outdoors,grass,37,65,6,2020
202012270pit,ConnJa00,RB,James Conner,PIT,0,0,0,0,0,0,0,0,0,5,21,1,12,5,5,45,0,10,PIT,IND,0,17,4,52,outdoors,grass,37,65,6,2020
202012270pit,JohnDi01,WR,Diontae Johnson,PIT,0,0,0,0,0,0,0,0,0,1,2,0,2,14,8,74,1,39,PIT,IND,0,2,0,14,outdoors,grass,37,65,6,2020
202012270pit,SmitJu00,WR,JuJu Smith-Schuster,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,13,9,96,1,25,PIT,IND,0,0,0,31,outdoors,grass,37,65,6,2020
202012270pit,ClayCh01,WR,Chase Claypool,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,54,0,34,PIT,IND,0,0,0,15,outdoors,grass,37,65,6,2020
202012270pit,EbroEr00,TE,Eric Ebron,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,47,1,11,PIT,IND,0,0,0,22,outdoors,grass,37,65,6,2020
202012270pit,WashJa00,WR,James Washington,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,20,0,13,PIT,IND,0,0,0,0,outdoors,grass,37,65,6,2020
202012270pit,McDoVa00,TE,Vance McDonald ,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,0,5,PIT,IND,0,0,0,0,outdoors,grass,37,65,6,2020
202012270pit,HarrDe11,WR,De'Michael Harris,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,IND,PIT,0,0,0,0,outdoors,grass,37,65,6,2020
202012270pit,McClRa00,WR,Ray-Ray McCloud,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PIT,IND,0,0,0,0,outdoors,grass,37,65,6,2020
202012270pit,WattDe00,FB,Derek Watt,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PIT,IND,0,0,0,0,outdoors,grass,37,65,6,2020
202012270rav,SmitKa00,TE,Kaden Smith,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYG,BAL,0,0,0,0,outdoors,grass,38,48,3,2020
202012270rav,ToilLe00,TE,Levine Toilolo,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYG,BAL,0,0,0,0,outdoors,grass,38,48,3,2020
202012270rav,TomlEr01,TE,Eric Tomlinson,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BAL,NYG,0,0,0,0,outdoors,grass,38,48,3,2020
202012270rav,HillJu00,RB,Justice Hill,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BAL,NYG,0,0,0,0,outdoors,grass,38,48,3,2020
202012270rav,MoorCh00,WR,Chris Moore,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BAL,NYG,0,0,0,0,outdoors,grass,38,48,3,2020
202012270rav,EdwaGu00,RB,Gus Edwards,BAL,0,0,0,0,0,0,0,0,0,15,85,0,32,2,2,37,0,27,BAL,NYG,0,50,35,27,outdoors,grass,38,48,3,2020
202012270rav,DobbJK00,RB,J.K. Dobbins,BAL,0,0,0,0,0,0,0,0,0,11,77,1,25,1,0,0,0,0,BAL,NYG,0,39,38,0,outdoors,grass,38,48,3,2020
202012270rav,JoneDa05,QB,Daniel Jones,NYG,24,41,252,1,0,6,37,20,84.6,1,3,0,3,0,0,0,0,0,NYG,BAL,386,3,0,0,outdoors,grass,38,48,3,2020
202012270rav,GallWa00,RB,Wayne Gallman,NYG,0,0,0,0,0,0,0,0,0,6,27,0,9,2,2,26,0,19,NYG,BAL,0,8,19,6,outdoors,grass,38,48,3,2020
202012270rav,LewiDi00,RB,Dion Lewis,NYG,0,0,0,0,0,0,0,0,0,1,15,0,15,0,0,0,0,0,NYG,BAL,0,6,9,0,outdoors,grass,38,48,3,2020
202012270rav,EngrEv00,TE,Evan Engram,NYG,0,0,0,0,0,0,0,0,0,1,5,0,5,10,7,65,0,15,NYG,BAL,0,5,0,36,outdoors,grass,38,48,3,2020
202012270rav,MorrAl00,RB,Alfred Morris,NYG,0,0,0,0,0,0,0,0,0,3,4,0,2,1,1,9,0,9,NYG,BAL,0,2,2,6,outdoors,grass,38,48,3,2020
202012270rav,ShepSt00,WR,Sterling Shepard,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,12,9,77,1,16,NYG,BAL,0,0,0,44,outdoors,grass,38,48,3,2020
202012270rav,PettDa00,WR,Dante Pettis,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,33,0,20,NYG,BAL,0,0,0,1,outdoors,grass,38,48,3,2020
202012270rav,SlayDa01,WR,Darius Slayton,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,26,0,15,NYG,BAL,0,0,0,5,outdoors,grass,38,48,3,2020
202012270rav,BoarC.00,WR,C.J. Board,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,16,0,16,NYG,BAL,0,0,0,10,outdoors,grass,38,48,3,2020
202012270rav,MackAu01,WR,Austin Mack,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,NYG,BAL,0,0,0,0,outdoors,grass,38,48,3,2020
202012270rav,JackLa00,QB,Lamar Jackson,BAL,17,26,183,2,0,0,0,27,111.5,13,80,0,20,0,0,0,0,0,BAL,NYG,181,68,12,0,outdoors,grass,38,48,3,2020
202012270rav,BrowMa04,WR,Marquise Brown,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,25,1,9,BAL,NYG,0,0,0,5,outdoors,grass,38,48,3,2020
202012270rav,SneaWi00,WR,Willie Snead,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,24,0,13,BAL,NYG,0,0,0,7,outdoors,grass,38,48,3,2020
202012270rav,DuveDe00,WR,Devin Duvernay,BAL,0,0,0,0,0,0,0,0,0,1,7,0,7,1,1,0,0,0,BAL,NYG,0,7,0,4,outdoors,grass,38,48,3,2020
202012270rav,AndrMa00,TE,Mark Andrews,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,76,0,25,BAL,NYG,0,0,0,20,outdoors,grass,38,48,3,2020
202012270rav,BoykMi00,WR,Miles Boykin,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,13,0,13,BAL,NYG,0,0,0,3,outdoors,grass,38,48,3,2020
202012270rav,BryaDe01,WR,Dez Bryant,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,8,1,8,BAL,NYG,0,0,0,0,outdoors,grass,38,48,3,2020
202012270sdg,VannNi00,TE,Nick Vannett,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DEN,LAC,0,0,0,0,dome,matrixturf,72,45,0,2020
202012270sdg,NabeGa00,FB,Gabe Nabers,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LAC,DEN,0,0,0,0,dome,matrixturf,72,45,0,2020
202012270sdg,WillMi07,WR,Mike Williams,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,54,0,25,LAC,DEN,0,0,0,20,dome,matrixturf,72,45,0,2020
202012270sdg,AndeSt01,TE,Stephen Anderson,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,48,0,23,LAC,DEN,0,0,0,38,dome,matrixturf,72,45,0,2020
202012270sdg,ParhDo00,TE,Donald Parham,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,47,0,26,LAC,DEN,0,0,0,16,dome,matrixturf,72,45,0,2020
202012270sdg,GuytJa01,WR,Jalen Guyton,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,43,0,29,LAC,DEN,0,0,0,16,dome,matrixturf,72,45,0,2020
202012270sdg,JohnTy03,WR,Tyron Johnson,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,26,0,14,LAC,DEN,0,0,0,6,dome,matrixturf,72,45,0,2020
202012270sdg,HamlKJ00,WR,KJ Hamler,DEN,0,0,0,0,0,0,0,0,0,1,3,0,3,0,0,0,0,0,DEN,LAC,0,3,0,0,dome,matrixturf,72,45,0,2020
202012270sdg,HamiDa01,WR,DaeSean Hamilton,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,77,0,25,DEN,LAC,0,0,0,12,dome,matrixturf,72,45,0,2020
202012270sdg,HillKJ00,WR,K.J. Hill,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LAC,DEN,0,0,0,0,dome,matrixturf,72,45,0,2020
202012270sdg,FumaTr00,TE,Troy Fumagalli,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,DEN,LAC,0,0,0,0,dome,matrixturf,72,45,0,2020
202012270sdg,HerbJu00,QB,Justin Herbert,LAC,21,33,253,1,0,2,26,29,97.2,4,26,0,10,0,0,0,0,0,LAC,DEN,208,19,7,0,dome,matrixturf,72,45,0,2020
202012270sdg,EkelAu00,RB,Austin Ekeler,LAC,0,0,0,0,0,0,0,0,0,10,45,0,23,3,3,23,1,11,LAC,DEN,0,29,16,18,dome,matrixturf,72,45,0,2020
202012270sdg,BallKa00,RB,Kalen Ballage,LAC,0,0,0,0,0,0,0,0,0,4,14,0,5,3,2,12,0,9,LAC,DEN,0,4,10,15,dome,matrixturf,72,45,0,2020
202012270sdg,JackJu01,RB,Justin Jackson,LAC,0,0,0,0,0,0,0,0,0,2,4,0,4,0,0,0,0,0,LAC,DEN,0,3,1,0,dome,matrixturf,72,45,0,2020
202012270sdg,LockDr00,QB,Drew Lock,DEN,24,47,264,0,2,2,1,27,50.3,5,15,1,6,0,0,0,0,0,DEN,LAC,533,14,1,0,dome,matrixturf,72,45,0,2020
202012270sdg,GordMe00,RB,Melvin Gordon,DEN,0,0,0,0,0,0,0,0,0,16,79,0,17,0,0,0,0,0,DEN,LAC,0,44,35,0,dome,matrixturf,72,45,0,2020
202012270sdg,FreeRo00,RB,Royce Freeman,DEN,0,0,0,0,0,0,0,0,0,2,16,0,10,2,2,7,0,4,DEN,LAC,0,9,7,5,dome,matrixturf,72,45,0,2020
202012270sdg,BellLe02,RB,LeVante Bellamy,DEN,0,0,0,0,0,0,0,0,0,3,11,0,8,1,1,5,0,5,DEN,LAC,0,8,3,5,dome,matrixturf,72,45,0,2020
202012270sdg,SpenDi00,WR,Diontae Spencer,DEN,0,0,0,0,0,0,0,0,0,1,9,0,9,2,1,10,0,10,DEN,LAC,0,6,3,10,dome,matrixturf,72,45,0,2020
202012270sdg,PatrTi00,WR,Tim Patrick,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,39,0,27,DEN,LAC,0,0,0,17,dome,matrixturf,72,45,0,2020
202012270sdg,FantNo00,TE,Noah Fant,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,65,0,19,DEN,LAC,0,0,0,23,dome,matrixturf,72,45,0,2020
202012270sdg,JeudJe00,WR,Jerry Jeudy,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,15,6,61,0,17,DEN,LAC,0,0,0,28,dome,matrixturf,72,45,0,2020
202012270sea,HendDa00,RB,Darrell Henderson,LAR,0,0,0,0,0,0,0,0,0,12,62,0,23,0,0,0,0,0,LAR,SEA,0,44,18,0,outdoors,fieldturf,45,89,2,2020
202012270sea,GoffJa00,QB,Jared Goff,LAR,24,43,234,0,1,3,18,26,61.6,7,23,0,7,0,0,0,0,0,LAR,SEA,283,23,0,0,outdoors,fieldturf,45,89,2,2020
202012270sea,MundJo00,TE,Johnny Mundt,LAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LAR,SEA,0,0,0,0,outdoors,fieldturf,45,89,2,2020
202012270sea,SwaiFr00,WR,Freddie Swain,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SEA,LAR,0,0,0,0,outdoors,fieldturf,45,89,2,2020
202012270sea,HartPe01,WR,Penny Hart,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SEA,LAR,0,0,0,0,outdoors,fieldturf,45,89,2,2020
202012270sea,BellNi01,FB,Nick Bellore,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SEA,LAR,0,0,0,0,outdoors,fieldturf,45,89,2,2020
202012270sea,JeffVa00,WR,Van Jefferson,LAR,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,LAR,SEA,0,0,0,0,outdoors,fieldturf,45,89,2,2020
202012270sea,WilsRu00,QB,Russell Wilson,SEA,20,32,225,1,0,5,28,45,93.9,3,9,1,6,0,0,0,0,0,SEA,LAR,318,9,0,0,outdoors,fieldturf,45,89,2,2020
202012270sea,CarsCh00,RB,Chris Carson,SEA,0,0,0,0,0,0,0,0,0,16,69,0,15,3,3,10,0,6,SEA,LAR,0,53,16,19,outdoors,fieldturf,45,89,2,2020
202012270sea,PennRa00,RB,Rashaad Penny,SEA,0,0,0,0,0,0,0,0,0,3,9,0,6,0,0,0,0,0,SEA,LAR,0,7,2,0,outdoors,fieldturf,45,89,2,2020
202012270sea,HydeCa00,RB,Carlos Hyde,SEA,0,0,0,0,0,0,0,0,0,2,8,0,6,1,1,18,0,18,SEA,LAR,0,3,5,13,outdoors,fieldturf,45,89,2,2020
202012270sea,MetcDK00,WR,D.K. Metcalf,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,59,0,17,SEA,LAR,0,0,0,27,outdoors,fieldturf,45,89,2,2020
202012270sea,MoorDa03,WR,David Moore,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,45,0,45,SEA,LAR,0,0,0,0,outdoors,fieldturf,45,89,2,2020
202012270sea,BrowMa03,RB,Malcolm Brown,LAR,0,0,0,0,0,0,0,0,0,7,27,0,12,3,1,8,0,8,LAR,SEA,0,17,10,6,outdoors,fieldturf,45,89,2,2020
202012270sea,ReynJo00,WR,Josh Reynolds,LAR,0,0,0,0,0,0,0,0,0,1,5,0,5,10,6,65,0,26,LAR,SEA,0,4,1,27,outdoors,fieldturf,45,89,2,2020
202012270sea,WoodRo02,WR,Robert Woods,LAR,0,0,0,0,0,0,0,0,0,2,1,0,1,9,4,48,0,19,LAR,SEA,0,1,0,6,outdoors,fieldturf,45,89,2,2020
202012270sea,KuppCo00,WR,Cooper Kupp,LAR,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,66,0,12,LAR,SEA,0,0,0,21,outdoors,fieldturf,45,89,2,2020
202012270sea,HigbTy00,TE,Tyler Higbee,LAR,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,34,0,22,LAR,SEA,0,0,0,18,outdoors,fieldturf,45,89,2,2020
202012270sea,EverGe00,TE,Gerald Everett,LAR,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,13,0,9,LAR,SEA,0,0,0,0,outdoors,fieldturf,45,89,2,2020
202012270sea,HollJa03,TE,Jacob Hollister,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,17,1,13,SEA,LAR,0,0,0,3,outdoors,fieldturf,45,89,2,2020
202012270sea,DissWi00,TE,Will Dissly,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,17,0,7,SEA,LAR,0,0,0,7,outdoors,fieldturf,45,89,2,2020
202012270sea,OlseGr00,TE,Greg Olsen,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,15,0,15,SEA,LAR,0,0,0,3,outdoors,fieldturf,45,89,2,2020
202012270sea,LockTy00,WR,Tyler Lockett,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,44,0,24,SEA,LAR,0,0,0,10,outdoors,fieldturf,45,89,2,2020
202012270was,ThomIa00,TE,Ian Thomas,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CAR,WAS,0,0,0,0,outdoors,grass,41,46,6,2020
202012270was,ManhCh00,TE,Chris Manhertz,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CAR,WAS,0,0,0,0,outdoors,grass,41,46,6,2020
202012270was,ThomCo03,TE,Colin Thompson,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CAR,WAS,0,0,0,0,outdoors,grass,41,46,6,2020
202012270was,ZylsBr00,WR,Brandon Zylstra,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CAR,WAS,0,0,0,0,outdoors,grass,41,46,6,2020
202012270was,CannTr00,RB,Trenton Cannon,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CAR,WAS,0,0,0,0,outdoors,grass,41,46,6,2020
202012270was,SpriJe00,TE,Jeremy Sprinkle,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WAS,CAR,0,0,0,0,outdoors,grass,41,46,6,2020
202012270was,BaugMa02,TE,Marcus Baugh,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WAS,CAR,0,0,0,0,outdoors,grass,41,46,6,2020
202012270was,McKiJ.00,RB,J.D. McKissic,WAS,0,0,0,0,0,0,0,0,0,4,15,0,9,10,8,77,1,29,WAS,CAR,0,8,7,40,outdoors,grass,41,46,6,2020
202012270was,BarbPe01,RB,Peyton Barber,WAS,0,0,0,0,0,0,0,0,0,1,10,0,10,0,0,0,0,0,WAS,CAR,0,3,7,0,outdoors,grass,41,46,6,2020
202012270was,BridTe00,QB,Teddy Bridgewater,CAR,19,28,197,1,1,4,30,44,85,6,7,0,7,0,0,0,0,0,CAR,WAS,290,6,1,0,outdoors,grass,41,46,6,2020
202012270was,SamuCu00,WR,Curtis Samuel,CAR,0,0,0,0,0,0,0,0,0,7,52,0,45,5,5,106,0,44,CAR,WAS,0,19,33,31,outdoors,grass,41,46,6,2020
202012270was,DaviMi01,RB,Mike Davis,CAR,0,0,0,0,0,0,0,0,0,14,28,1,7,0,0,0,0,0,CAR,WAS,0,6,22,0,outdoors,grass,41,46,6,2020
202012270was,SmitRo08,RB,Rodney Smith,CAR,0,0,0,0,0,0,0,0,0,7,23,0,7,2,2,15,0,12,CAR,WAS,0,6,17,16,outdoors,grass,41,46,6,2020
202012270was,ArmaAl00,FB,Alex Armah,CAR,0,0,0,0,0,0,0,0,0,1,3,0,3,0,0,0,0,0,CAR,WAS,0,1,2,0,outdoors,grass,41,46,6,2020
202012270was,AndeRo04,WR,Robby Anderson,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,39,1,14,CAR,WAS,0,0,0,15,outdoors,grass,41,46,6,2020
202012270was,MoorD.00,WR,D.J. Moore,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,37,0,14,CAR,WAS,0,0,0,4,outdoors,grass,41,46,6,2020
202012270was,CoopPh00,WR,Pharoh Cooper,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,CAR,WAS,0,0,0,0,outdoors,grass,41,46,6,2020
202012270was,HaskDw00,QB,Dwayne Haskins,WAS,14,28,154,0,2,2,6,50,36.9,0,0,0,0,0,0,0,0,0,WAS,CAR,235,0,0,0,outdoors,grass,41,46,6,2020
202012270was,HeinTa00,QB,Taylor Heinicke,WAS,12,19,137,1,0,1,7,29,102.3,3,22,0,12,0,0,0,0,0,WAS,CAR,255,22,0,0,outdoors,grass,41,46,6,2020
202012270was,GibsAn00,RB,Antonio Gibson ,WAS,0,0,0,0,0,0,0,0,0,10,61,0,22,4,3,8,0,7,WAS,CAR,0,31,30,13,outdoors,grass,41,46,6,2020
202012270was,SimsSt00,WR,Steven Sims,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,52,0,23,WAS,CAR,0,0,0,16,outdoors,grass,41,46,6,2020
202012270was,FostRo01,WR,Robert Foster,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,28,0,28,WAS,CAR,0,0,0,25,outdoors,grass,41,46,6,2020
202012270was,SimsCa00,WR,Cam Sims,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,63,0,50,WAS,CAR,0,0,0,43,outdoors,grass,41,46,6,2020
202012270was,ThomLo00,TE,Logan Thomas,WAS,0,0,0,0,0,0,0,0,0,1,0,0,0,12,7,63,0,19,WAS,CAR,0,0,0,33,outdoors,grass,41,46,6,2020
202012270was,GandAn00,WR,Antonio Gandy-Golden,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,WAS,CAR,0,0,0,0,outdoors,grass,41,46,6,2020
202012270was,WrigIs01,WR,Isaiah Wright,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,WAS,CAR,0,0,0,0,outdoors,grass,41,46,6,2020
202012280nwe,MossZa00,RB,Zack Moss,BUF,0,0,0,0,0,0,0,0,0,12,57,1,12,1,1,0,0,0,BUF,NWE,0,28,29,0,outdoors,grass,41,90,4,2020
202012280nwe,AlleJo02,QB,Josh Allen,BUF,27,36,320,4,0,0,0,50,138.7,4,35,0,22,0,0,0,0,0,BUF,NWE,359,28,7,0,outdoors,grass,41,90,4,2020
202012280nwe,BarkMa00,QB,Matt Barkley,BUF,2,3,11,0,0,0,0,10,72.9,3,-3,0,-1,0,0,0,0,0,BUF,NWE,28,-3,0,0,outdoors,grass,41,90,4,2020
202012280nwe,JohnJa11,S,Jaquan Johnson,BUF,1,1,13,0,0,0,0,13,118.7,0,0,0,0,0,0,0,0,0,BUF,NWE,10,0,0,0,outdoors,grass,41,90,4,2020
